"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","People ask me about my nationality and I say I am from # Earth. #Peopleoftomorrow #NoRacialBorders #BhajrangiBhaijaan @BBThisEid",FALSE,216,NA,2015-07-27 17:36:50,FALSE,NA,"625721521575596032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eworldla",134,FALSE,FALSE,NA,NA
"81","Ì†ΩÌ∏≠Ì†ΩÌ∏≠ one of the best movies I've watched #BhajrangiBhaijaan",FALSE,1,NA,2015-07-27 16:35:46,FALSE,NA,"625706153293410304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hessaxv",2,FALSE,FALSE,NA,NA
"82","Jxt watched #BhajrangiBhaijaan OMG OMG what a film hats off @BeingSalmanKhan can't get it off my mind... that climax OMG",FALSE,1,NA,2015-07-27 15:48:39,FALSE,NA,"625694296474124288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ishtiaqafridi53",0,FALSE,FALSE,NA,NA
"83","#BhajrangiBhaijaan watch this amazing film last nite.Highly recommended even good for young age. Love from London",FALSE,1,NA,2015-07-27 15:43:48,FALSE,NA,"625693074333802497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heeraneeali",0,FALSE,FALSE,NA,NA
"84","The Indian Movie Bhajrangi Bhaijaan Scene in 1947,When they were divided books in Library. #BhajrangiBhaijaan http://t.co/yZZc39kPyx",FALSE,0,NA,2015-07-27 15:39:15,FALSE,NA,"625691928621744128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KhalidUsmanPk",0,FALSE,FALSE,NA,NA
"85","@salmanarmys @BeingSalmanKhan yes yahan cinemas mea house full hy for #BhajrangiBhaijaan",FALSE,1,"salmanarmys",2015-07-27 15:06:24,FALSE,"625662686739611648","625683663682846724","244385730","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaibaSyedh",0,FALSE,FALSE,NA,NA
"86","Fantastic movie... @BeingSalmanKhan  #BhajrangiBhaijaan",FALSE,0,NA,2015-07-27 14:54:37,FALSE,NA,"625680699383623680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pearlakansha",0,FALSE,FALSE,NA,NA
"87","Wah!! #sallu bhai saap...there is is no one to express the relationship between Pakistani and Indian other than you!!
#BhajrangiBhaijaan",FALSE,1,NA,2015-07-27 14:41:29,FALSE,NA,"625677390631415808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akil25",0,FALSE,FALSE,NA,NA
"88","Thanks #punjabpolice to killed all terririst i.e. #BhajrangiBhaijaan come out to demend those bastered. #gurdaspurattack",FALSE,0,NA,2015-07-27 14:10:50,FALSE,NA,"625669679218987008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prince2hs",1,FALSE,FALSE,NA,NA
"89","Haha #BhajrangiBhaijaan
Rocks #SalmanKhan
#SalmanStandsClear http://t.co/tSemqEP92m",FALSE,0,NA,2015-07-27 13:35:08,FALSE,NA,"625660693287559168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nakulc924",0,FALSE,FALSE,NA,NA
"90","With two monster hits - #BhajrangiBhaijaan &amp; #Baahubali, Vijendra Prasad is praised for his writing. 
http://t.co/ojRZVqmMAg",FALSE,0,NA,2015-07-27 13:28:20,FALSE,NA,"625658985450835968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shashimv",0,FALSE,FALSE,NA,NA
"91","Best movie of bollywood so far@BeingSalmanKhan @Nawazuddin_S @iamHarshali... #BhajrangiBhaijaan #SalmanKhan #tears#wow@kabirkhankk",FALSE,1,NA,2015-07-27 13:19:25,FALSE,NA,"625656738205687808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ishaanmiglani",0,FALSE,FALSE,"77.21847615","28.71474385"
"92","After #TereNaam i think #BhajrangiBhaijaan is one of them films which really hits me and makes me feel emotional‚ù§",FALSE,3,NA,2015-07-27 13:07:55,FALSE,NA,"625653843980877824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sadia_RahmanXxX",1,FALSE,FALSE,NA,NA
"93","Chand Nawab was awesomeÌ†ΩÌ∏ÇÌ†ΩÌ±åÌ†ΩÌ±å #BhajrangiBhaijaan",FALSE,3,NA,2015-07-27 12:50:37,FALSE,NA,"625649490498854912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Superwoman786",0,FALSE,FALSE,NA,NA
"94","Showtime: #BhajrangiBhaiJaan",FALSE,0,"UrsAnurag",2015-07-27 12:30:47,FALSE,"623180526715666432","625644501462155264","182774774","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","UrsAnurag",0,FALSE,FALSE,NA,NA
"95","@alfred_Joseph its 240+ crores gross collected #BhajrangiBhaijaan",FALSE,1,"alfred_Joseph",2015-07-27 12:24:18,FALSE,"625625590742159360","625642869726953472","177515035","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vanipenta_riyaz",0,FALSE,FALSE,NA,NA
"96","10 Lessons Every #Pakistani Can Learn From Bajrangi Bhaijaan&gt;&gt;http://t.co/HAPg8Bdes3

#Pakistan #BhajrangiBhaijaan http://t.co/bm6FhjvDBR",FALSE,0,NA,2015-07-27 12:23:57,FALSE,NA,"625642781340336128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","parhlo",0,FALSE,FALSE,NA,NA
"97","Fantastic Movie. Love to watch again. Thanks for the great movie 
@BeingSalmanKhan #HarshaliMalhotra #BhajrangiBhaijaan",FALSE,0,NA,2015-07-27 12:06:01,FALSE,NA,"625638268499984384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","devvins",0,FALSE,FALSE,NA,NA
"98","in a world fully of violence he showed me mercy #feelingblessed #BhajrangiBhaijaan",FALSE,0,NA,2015-07-27 11:52:19,FALSE,NA,"625634819242881024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","crashbang4",0,FALSE,FALSE,NA,NA
"99","Malavika‚Äôs Mumbai: my daily page in Midday #salmankhan #BhajrangiBhaijaan @kabirkhankk @TheVijayMallya #poonawalla http://t.co/pD4QDp50HS",FALSE,0,NA,2015-07-27 11:44:31,FALSE,NA,"625632856589537281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","msangghvi",0,FALSE,FALSE,NA,NA
"100","#BhajrangiBhaijaan --&gt; truly an awesome movie! So far the best movie of 2015! @BeingSalmanKhan was just fab! And #HarshaliMalhotra Ì†ΩÌ≤ïÌ†ΩÌ≤ï",FALSE,0,NA,2015-07-27 11:43:34,FALSE,NA,"625632617107329024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","monishakotwani",0,FALSE,FALSE,NA,NA
"101","#BhajrangiBhaijaan movie of the year! Thankyou @BeingSalmanKhan for making such a beautiful movie. Love always, ur fan from the Netherlands",FALSE,0,NA,2015-07-27 11:43:32,FALSE,NA,"625632609117278208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lalitha_Jayce",0,FALSE,FALSE,NA,NA
"102","This one film will unite millions of hearts! #BhajrangiBhaijaan can be a weapon of peace! Hats off @BeingSalmanKhan. it depicts #BeingHuman",FALSE,0,NA,2015-07-27 11:30:20,FALSE,NA,"625629289812131840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","narasimha619",0,FALSE,FALSE,NA,NA
"103","#GurdaspurAttack  whenever India give love to Pakistan #BhajrangiBhaijaan in return Pakistan gift terror @khushsundar @Chinmayi",FALSE,0,NA,2015-07-27 10:55:46,FALSE,NA,"625620588439056386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tamilandreams",1,FALSE,FALSE,NA,NA
"104","Hey @BeingSalmanKhan... I think you must read this :)
http://t.co/PV1lDVoFxA  via @Dawn_com
#BhajrangiBhaiJaan",FALSE,2,NA,2015-07-27 10:45:46,FALSE,NA,"625618070841618432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Usmani81",2,FALSE,FALSE,NA,NA
"105","""How Bajrangi Bhaijaan brought peace to the LoC and solved the Kashmir issue?"" http://t.co/swtEIc4NES #Peace #Kashmir #BhajrangiBhaijaan",FALSE,2,NA,2015-07-27 10:43:04,FALSE,NA,"625617392853479424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kushaaanand",0,FALSE,FALSE,NA,NA
"106","#SalmanStandsClear we r always with #BhajrangiBhaijaan .... @BeingSalmanKhan",FALSE,0,NA,2015-07-27 10:39:00,FALSE,NA,"625616370579836928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Abhi_Bhaijaan",0,FALSE,FALSE,NA,NA
"107","Thanks for the good movie @BeingSalmanKhan. Storyline is too good. And that little girl has won many hearts. :) #BhajrangiBhaijaan",FALSE,0,NA,2015-07-27 10:16:39,FALSE,NA,"625610743484805120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spandana_c",0,FALSE,FALSE,NA,NA
"108","Nawazuddin Siddiqui you prove every time why you the best actor in recent times. 3 for the movie 0.5 for Harshaali. #BhajrangiBhaijaan 3.5/5",FALSE,0,NA,2015-07-27 10:13:14,FALSE,NA,"625609886945030144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","is0m30n3",0,FALSE,FALSE,NA,NA
"109","Harshaali Malhotra this yet tweet is for you , for the brilliant acting you have done. #Cutest6yrOld 
 #BhajrangiBhaijaan 3/n",FALSE,0,NA,2015-07-27 10:05:10,FALSE,NA,"625607854783729664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","is0m30n3",0,FALSE,FALSE,NA,NA
"110","Finally watching #BhajrangiBhaijaan :) ;)",FALSE,0,NA,2015-07-27 09:56:05,FALSE,NA,"625605569013899264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pearlakansha",0,FALSE,FALSE,NA,NA
"111","Purely speculative #BhajrangiBhaijaan 162,000 shows screened in10days &amp;collected 240cr nett(accurate)that's around 14,814‚Çπ/show outstanding",FALSE,0,NA,2015-07-27 09:55:21,FALSE,NA,"625605383252369408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrashYerramilli",0,FALSE,FALSE,NA,NA
"112","Bofore #salmankhan , #BhajrangiBhaijaan story was told to #Rajinikanth #venkatesh #ameerkhan",FALSE,0,NA,2015-07-27 09:30:23,FALSE,NA,"625599102793875456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pavan35586",0,FALSE,FALSE,"78.4158899","17.4271436"
"113","#BhajrangiBhaijaan has made Indians believe the grass is truly green in Pakistan! And it is, but it was a closely guarded secret! Now what?!",FALSE,0,NA,2015-07-27 09:04:52,FALSE,NA,"625592680773345280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamboingist",0,FALSE,FALSE,NA,NA
"114","Pakistani authorities encourage Pakistanis to not encourage #BhajrangiBhaijaan addicts. Be a little rude. We cant absorb one billion Indians",FALSE,0,NA,2015-07-27 09:02:05,FALSE,NA,"625591980681068544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamboingist",0,FALSE,FALSE,NA,NA
"115","Hindu #BhajrangiBhaijaan addicts flooding Pakistan with their 6 y/o Muslim daughters! Pakistani authorities agree to grant (insane) asylum",FALSE,0,NA,2015-07-27 08:57:49,FALSE,NA,"625590906037641216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamboingist",0,FALSE,FALSE,NA,NA
"116","where can i find a #BhajrangiBhaijaan anonymous meeting? There are ppl i know who have lost their jobs cause they cant stop watching!",FALSE,0,NA,2015-07-27 08:53:08,FALSE,NA,"625589726137815041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamboingist",0,FALSE,FALSE,NA,NA
"117","OMG!!!! #BhajrangiBhaijaan is sooooo goooood i can't stop watching it! Help i'm watching it 25 hrs a day! I'm a #BhajrangiBhaijaan addict!",FALSE,0,NA,2015-07-27 08:50:55,FALSE,NA,"625589168391872512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamboingist",0,FALSE,FALSE,NA,NA
"118","@BeingSalmanKhan @kabirkhankk #BhajrangiBhaijaan still strong at No.8 with ¬£1.7million + at #UKBoxOffice! @Nawazuddin_S @ErosNow @amarbutala",FALSE,0,"BeingSalmanKhan",2015-07-27 08:47:38,FALSE,NA,"625588344626520064","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justdheeraj",0,FALSE,FALSE,NA,NA
"119","I suppose, now  ther would be a long que in front of #Bahubali #BhajrangiBhaijaan story writer",FALSE,0,NA,2015-07-27 08:44:56,FALSE,NA,"625587664750645248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pavan35586",0,FALSE,FALSE,"78.4447995","17.4373081"
"120","For anyone who has a heart and wants a good cry #BhajrangiBhaijaan is a must watch. An absolutely brilliant performance by @BeingSalmanKhan",FALSE,1,NA,2015-07-27 08:20:55,FALSE,NA,"625581620846682112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","khadijasal",0,FALSE,FALSE,NA,NA
"121","The best movie I ever seen #BhajrangiBhaijaan",FALSE,1,NA,2015-07-27 08:14:40,FALSE,NA,"625580046401417216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khan98khan",0,FALSE,FALSE,NA,NA
"122","@BeingSalmanKhan @sonakshisinha @karanjohar watched #BhajrangiBhaijaan  with a housefull show in kerala.Its big mass again from sallu bhai",FALSE,1,"BeingSalmanKhan",2015-07-27 08:14:04,FALSE,NA,"625579897646268416","132385468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jijintj",0,FALSE,FALSE,NA,NA
"123","bhai fans after they found out that bhai has done some acting in #BhajrangiBhaijaan http://t.co/agMA8bsgBt",FALSE,0,NA,2015-07-27 08:11:23,FALSE,NA,"625579219280531456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Messilionel1987",0,FALSE,FALSE,NA,NA
"124","@taran_adarsh what's the total gross for #BhajrangiBhaijaan",FALSE,0,"taran_adarsh",2015-07-27 07:43:07,FALSE,"624566871140884481","625572104969129984","99642673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lingaa_Rajini",0,FALSE,FALSE,NA,NA
"125","The best entry Salman khan has ever made in film history ##BhajrangiBhaijaan ‚úåÌ†ºÌøªÔ∏è",FALSE,0,NA,2015-07-27 07:33:14,FALSE,NA,"625569618602655744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sadiqur57888490",0,FALSE,FALSE,NA,NA
"126","TN BO (July 24th - 26)
1. #Maari 
2. #Baahubali
3. #NPNO 
4. #Papanasam 
5. #BhajrangiBhaijaan",FALSE,2,NA,2015-07-27 07:30:35,FALSE,NA,"625568953692127232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sathishdhanush3",2,FALSE,FALSE,"77.5953897","11.3550221"
"127","#BhajrangiBhaijaan and #Bahubali have captured the imagination of the audience world wide. July rocked for the film industry",FALSE,0,NA,2015-07-27 07:30:11,FALSE,NA,"625568851099385856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrashYerramilli",0,FALSE,FALSE,NA,NA
"128","TN BO (July 24th - 26)
1. #Maari 
2. #Baahubali
3. #NPNO 
4. #Papanasam 
5. #BhajrangiBhaijaan",FALSE,6,NA,2015-07-27 07:14:07,FALSE,NA,"625564810118217728",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","rvasanth92",8,FALSE,FALSE,NA,NA
"129","@sri50 Mr.Pillai can you give us break down of week wise no of screens
1) 4500 scr
2nd week can u fill in the no for us. #BhajrangiBhaijaan",FALSE,0,"sri50",2015-07-27 07:07:44,FALSE,"625561953440653312","625563200759574528","44900754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrashYerramilli",1,FALSE,FALSE,NA,NA
"130","#SalmanKhan roaring in 2nd week with #BhajrangiBhaijaan",FALSE,0,NA,2015-07-27 07:06:22,FALSE,NA,"625562858835697668",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashth_KH",0,FALSE,FALSE,NA,NA
"131","@KomalNahta how come same timing for tweets..of #BhajrangiBhaijaan numbers https://t.co/9TDqw0Kpv6",FALSE,0,"KomalNahta",2015-07-27 07:00:50,FALSE,NA,"625561464946888704","115290697","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realhbk",0,FALSE,FALSE,NA,NA
"132","no number of #bhajrangibhaijaan will help Indo-pak relations. we have politicians, not statesmen here and across the border",FALSE,0,NA,2015-07-27 07:00:03,FALSE,NA,"625561268787675136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","preethmayur",0,FALSE,FALSE,NA,NA
"133","TN BO (July 24th - 26)
1. #Maari
2. #Baahubali
3. #NPNO 
4. #Papanasam 
5. #BhajrangiBhaijaan",FALSE,4,NA,2015-07-27 06:40:40,FALSE,NA,"625556392842149888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anandviswajit",4,FALSE,FALSE,NA,NA
"134","Salman Khans best performance till date. #BhajrangiBhaijaan",FALSE,0,NA,2015-07-27 06:38:23,FALSE,NA,"625555814984486913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uroojbrohi19",0,FALSE,FALSE,NA,NA
"135","Film #BhajrangiBhaijaan exceeded my expectations. Finally a film that showed real love between Pakistanis and Indians, Muslims and Hindus.",FALSE,1,NA,2015-07-27 06:35:56,FALSE,NA,"625555199277465600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uroojbrohi19",0,FALSE,FALSE,NA,NA
"136","Watching #bhajrangiBhaiJaan wid ma family.....",FALSE,0,NA,2015-07-27 06:29:15,FALSE,NA,"625553515956441088",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","iamameee",0,FALSE,FALSE,NA,NA
"137","#BinRoye or #BhajrangiBhaijaan ?? Decisions decisions #decisions!!! #cinemas #film",FALSE,0,NA,2015-07-27 06:15:36,FALSE,NA,"625550081823866880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aisha_62",0,FALSE,FALSE,NA,NA
"138","Finally saw #BhajrangiBhaijaan .... well done @BeingSalmanKhan , well done.",FALSE,0,NA,2015-07-27 05:40:05,FALSE,NA,"625541145582395393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dashING_datta",0,FALSE,FALSE,NA,NA
"139","Halfway through the movie.. #baahubali seems shit infront of bhai's #bhajrangiBhaijaan",FALSE,5,NA,2015-07-27 05:12:44,FALSE,NA,"625534260573634560",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","anurag_i_am",1,FALSE,FALSE,NA,NA
"140","#BhajrangiBhaijaan was so sad, yet so unrealistic lol",FALSE,2,NA,2015-07-27 04:47:55,FALSE,NA,"625528015334674432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nikitawhatever",0,FALSE,FALSE,NA,NA
"141","Its Aw Some movie #BhajrangiBhaijaan 
@hamzafarid20 @aligujjar59830  @aligujjar59830",FALSE,0,NA,2015-07-27 04:46:33,FALSE,NA,"625527672966242304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ahsanhashmi68",0,FALSE,FALSE,NA,NA
"142","@BeingSalmanKhan sorry 2 say bt ur do u ve problems at speed dial.. i trust u so plz take care of ur-self &amp; ya ur #BhajrangiBhaijaan is fab",FALSE,0,"BeingSalmanKhan",2015-07-27 04:42:59,FALSE,NA,"625526776698044416","132385468","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shunya1718",0,FALSE,FALSE,NA,NA
"143","Showtime #bhajrangiBhaijaan hope I don't get so disappointed as #baahubali",FALSE,0,NA,2015-07-27 04:14:17,FALSE,NA,"625519552621756416",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","anurag_i_am",0,FALSE,FALSE,NA,NA
"144","Harshali for #BhajrangiBhaijaan Sara for #deivathirumagal Darsheel for #taarezameenpar ..some unbelievably awesome performances ..hats off",FALSE,0,NA,2015-07-27 03:59:28,FALSE,NA,"625515824854339584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rakeshnair90",0,FALSE,FALSE,NA,NA
"145","#BhajrangiBhaijaan Eyeing for New Box office records...",FALSE,0,NA,2015-07-27 03:57:20,FALSE,NA,"625515284867092480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BaluMahe",0,FALSE,FALSE,NA,NA
"146","#BhajrangiBhaijaan is definitely the best @BeingSalmanKhan movie I had ever seen...what an awesome performance by Young Harshali #amustwatch",FALSE,0,NA,2015-07-27 03:55:13,FALSE,NA,"625514755977904128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rakeshnair90",0,FALSE,FALSE,NA,NA
